article_id	key	status	count	channel_uid	updated_at	local_path	detail
beff64b6-8929-445e-8571-22c09cac1e23	[141]a	done	1	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:58:13Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[141]相的显现 部分/[141]a 相的显现 部分.md	
55e4d43b-fb4d-4edd-b6d2-862672d76c5a	[141]b	done	48	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:58:20Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[141]相的显现 部分/[141]b 业 - 业相 - 趣相.md	
3eb8edd9-b080-47cf-aa40-48ba2592f6cf	[143]a	done	5	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:58:24Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[141]相的显现 部分/[143]a 守护者西瓦离.md	
7373991a-3abb-4f9d-a27b-3146c01ee96d	[143]b	done	39	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:58:33Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[141]相的显现 部分/[143]b 白色业相.md	
bdac5d43-712a-43d3-99c8-88f5a7eab7f1	[145]	done	12	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:58:37Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[141]相的显现 部分/[145] 死殁生起的四种方式.md	
bfd387e7-24eb-437e-bb2d-6ab4e224d88d	[146]	done	21	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:58:42Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[141]相的显现 部分/[146] 昏乱时死＝剧烈昏乱纷扰而死.md	
f08eb475-2b79-4358-a061-2b21fc27a104	[147]	done	27	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:58:47Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[141]相的显现 部分/[147] 被沉入水中杀害的人.md	
a34c1313-ec30-4b16-a56f-16d6f390b21a	[148]	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:58:52Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[141]相的显现 部分/[148] 速死＝迅速地死亡.md	
e2558237-753c-4771-ab33-62b324c481a9	[149]	done	40	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:58:58Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[141]相的显现 部分/[149] 根本复注的解说理由.md	
7dd49f18-f305-4a77-8823-fb341f2f0f0d	[151]	done	40	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:59:04Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[141]相的显现 部分/[151] 趣相.md	
aa6d9358-8ecf-421a-996e-5e168c5eb27b	[153]a	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:59:39Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[141]相的显现 部分/[153]a 究竟意灯的主张.md	
5239c08b-1143-4a89-a1eb-1976457c9c89	[153]b	done	19	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:59:44Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[141]相的显现 部分/[153]b 显现趣相者.md	
4c62f6ad-9b4b-46b1-b18d-a7af57808e61	[155]	done	1	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:59:47Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[155] 关于结生(paṭisandhi)应知之事.md	
ef465f2e-0b92-4f63-a2ba-d1f216a1af52	[155]b	done	22	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:59:53Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[155]b 结生的种类与相应的界地1.md	
3cc258e8-6721-47f3-9a51-4b6d3ecfeb7b	[156]	done	22	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:59:57Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[156] 四、另一种说法：结生的所缘三种.md	
02166bf5-2851-47f1-a99b-691e5e16c72d	[157]	done	46	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:00:04Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[157]从欲善趣转向恶趣之情形.md	
c93a6301-9b71-4d62-9e03-2aad51f3e950	[160]	done	4	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:00:08Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[160] 阿拉汉圣者们.md	
e95a0330-67f8-4104-97f6-04e9ea082970	[160]b	done	18	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:00:15Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[160]b 恶趣趣相.md	
dcc5ec9c-0899-4162-825a-d794a486d7f7	[161]	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:00:21Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[161]地狱火焰.md	
c96e780c-ae51-4f74-98cc-b352c150ad46	[167]	done	40	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:00:32Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[167] 从恶趣到善趣.md	
2834350f-bcf3-4ab0-a44f-617b78e5ba1c	[169]a	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:00:35Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[169]a 有分之所缘.md	
0f674c3d-95fe-4d4b-a80a-2c52b3c72c12	[169]b	done	47	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:00:45Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[169]b 从善趣到善趣.md	
12200072-903d-4845-af3e-df156de85c5c	[172]	done	24	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:00:53Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[172] 以现在为所缘的结生.md	
ef199702-f9d5-40e2-8716-583745bb0436	[174]	done	15	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:00:58Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[174]观业的所缘 = 业相.md	
31308f3d-f494-4e32-9ae4-bfdde9dfe177	[174]a	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:01:02Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[174]a 供养佛陀.md	
4c05447c-dc88-4f19-90cb-100e0a41014f	[174]b	done	28	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:01:13Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[174]b 从色界到欲善趣界、色界、非色界.md	
3959425d-75e1-47d9-9cd1-f93f1852bcb4	[176]	done	41	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:01:20Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[176] 从无色界到无色界，欲善趣地.md	
f9fa8710-97d7-4977-95bf-4cb109c3c4c3	[178]a	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:01:24Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[178]a 纯居天——不再有，色究竟——无重复.md	
839e9172-3aee-4f2e-816c-ae4ba6d73a51	[180]a	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:01:32Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[180]a 从恶趣到恶趣.md	
86b788fa-70db-43a9-ad4f-ddedd3410170	[180]b	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:02:07Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[180]b 异刹那与强依止.md	
d2dec3ec-cf83-4a00-9827-5367e1a1ec23	[181]	done	28	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:02:13Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[181] 结生的种类.md	
f1ad8f1f-d8c1-471e-8a91-06144f7785c1	[182]a	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:02:18Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[182]a 羯罗蓝清水.md	
bd7e7f42-f288-4e88-9bc2-3ead919b3be5	[182]b	done	37	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:02:24Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[182]b 生与趣.md	
6043020e-1093-4cad-84ad-a6dd1e52f525	[184]	done	16	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:02:30Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[184]再复注的解答.md	
447a77f2-646e-4434-8561-62ec57c205c3	[185]	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:02:34Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[185] 眼十法聚.md	
892c7df1-30ee-473b-b9d3-d23e6c1d8207	[185]b	done	84	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:02:46Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[185]b 根本复注与再复注的见解.md	
63d73b3a-2997-4887-a153-ea76c8c302c9	[190]	done	5	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:02:55Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[190] 只是应当审察的事项.md	
1bd0ce90-f65d-4ed4-88b1-7faba30802fd	[191]	build_error	0	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:02:58Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[191] (甲) 具四蕴的无色界彼此之间1.md	分段行数不一致（远端 11 段 / 本地 10 段；第一处不同在第 6 段：远端 1 行、本地 4 行）
9632085b-5271-405c-b203-e7fabefd2cd6	[193]	done	2	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:03:02Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[193] 应反向配对之义.md	
58534ede-1878-47cc-9445-bd0f44401e23	[194]a	done	10	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:03:07Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[194]a 不应反向配对之义.md	
7ebfa991-f641-41ce-91ed-c9be294d32ea	[194]b	done	19	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:03:13Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[194]b 旧有与新有.md	
fcc03e23-0ad4-48f1-bd8f-1d9f084faa2f	[196]a	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:03:22Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[196]a 爱令倾向 - 之义.md	
630071b7-2fd9-4817-80bb-24ac5aafec83	[196]b	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:03:26Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[196]b 俱生行法的抛掷.md	
2e400feb-2e01-43c8-8d01-f0ce3109b678	[197]	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:03:30Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[197] 从此岸到彼岸.md	
eac51788-0197-47bc-ace0-ee0cd1b0d7cf	[198]	done	41	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:03:37Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[198] 死殁与结生.md	
064690cb-6e2a-4dbd-828d-c5f1c22f72f3	[200]	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:03:41Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[200] 既无同一，亦无别异.md	
a5290ac2-cc70-4ce7-b67f-87e511bb7ed3	[201]	done	26	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:03:47Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[201] 可能招致的过失.md	
5436e114-7261-42c7-9682-e171377959a8	[202]	done	41	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:03:59Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[202]应询问之事.md	
54fa825e-9554-49ac-af84-627087a1a56f	[205]	done	10	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:04:04Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[205] 能感受果报者.md	
1ce97e8a-4a22-418f-bcb6-c73ebde30765	[206]	done	25	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:04:11Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[206] 行的显现之有无.md	
16ac43ec-ad78-4d03-a269-9821526ce396	[207]	done	57	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:04:22Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[207] 五种具足者 = 五种具足.md	
15562242-79ac-43f8-b102-d0c9c0d6e470	[211]	done	17	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:04:27Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[155]关于结生应知之事/[211] 相的变换.md	
d8b59a7b-4a88-4835-9c6f-dc58226ffac5	[213]a	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:04:32Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[213]a 四种义理趣＝四类方法.md	
18a5ee4c-d643-4043-aedc-88202ce51db9	[213]b	done	66	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:04:42Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[213]b 同一性理.md	
b9b33c49-138a-45ae-b298-7a967479b80f	[218]	done	15	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:04:47Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[218] 断灭见与常见.md	
8a4788a0-1bd1-454b-83fb-cfe68ac76995	[219]	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:06:53Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[219] 不同性理.md	
818ceff1-399f-4b3f-af2e-39ffa677b813	[220]	done	28	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:06:58Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[220] 断灭见如何生起.md	
ed3eec8e-1ac4-40a2-b09f-dfb0ba45b223	[222]a	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:07:03Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[222]a 所谓自然定法.md	
4c373aee-aaeb-4ff9-9fdf-cbc268c9cc06	[222]b	done	34	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:07:09Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[222]b 如是法性理.md	
9a66f534-cf57-4466-ab64-e1dabdb6e32f	[226]	done	41	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:07:15Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[226] 轮回戏台上的种种际遇.md	
a19013a8-0192-4d3f-a980-cce36f57bd38	[228]	done	10	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:07:19Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[228] 不生灭尽的本质.md	
efda4cd6-8195-4062-af0e-a104cc23f722	[229]	done	134	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:07:33Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[229] 请注意并牢记.md	
5b230557-034a-48b9-af9d-e86271640ee3	[235]a	done	12	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:07:38Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[235]a 未来的因与果.md	
9f26a21d-fb08-4f74-8174-72756203b5e9	[235]b	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:07:42Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[235]b 未来生是否必定会发生.md	
2b29e3c9-5afa-473a-a999-f3aa1ad0da30	[236]	done	31	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:07:48Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[236] 为何必须观照未来？.md	
17496571-6df3-4a3b-ab11-d04ea61c2e13	[238]a	done	5	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:07:52Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[238]a 清净之道义注的指示.md	
71cac4e8-0a8c-4f5d-ac9f-21c705da1d1f	[238]b	done	15	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:07:56Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[238]b 应特别注意地收摄.md	
045c0376-b9ca-4a45-9c84-0dcf86af86a6	[239]a	done	16	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:08:01Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[239]a 三因-二因-悦-舍.md	
2a1fac36-ea4a-462b-9031-557c78a5fc38	[239]b	done	46	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:08:07Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[239]b 收摄因与果的种种方式.md	
99313da7-2d58-40ba-927a-82a7169660c0	[242]	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:08:14Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[242] 缘起法第五法.md	
fddb3f3f-da7f-40ed-b612-ebbae65251ec	[243]	done	31	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:08:22Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[243] 须预先记住的要点.md	
43afabbb-2ec4-42ec-bd02-fe62f8c488d0	[244]	done	28	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:08:28Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[244] 触--名色.md	
9f058a9f-ac59-46c8-b0c2-63131000e852	[246]	done	25	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:08:34Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[246] 一心刹那 - 种种心刹那.md	
a5c5adb1-5fc2-4c8e-a29a-472f7f1f28a7	[247]a	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:08:42Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[213]四种义理趣＝四类方法/[247]a 过去因与现在因.md	
394aeb76-aa2f-4057-ac55-b1bcd0c940b8	[247]b	done	1	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:08:46Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[247]b 因果的收摄方式 - 把握诸缘之智篇.md	
d2fae87b-0259-47bf-a86a-82f09b56a99f	[247]c	done	29	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:08:52Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[247]c （羯罗蓝净水初住之际）结生蕴.md	
3689dc37-b8f2-4b34-a058-c3ad16a3526e	[249]	done	24	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:08:57Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[249] 结生色蕴.md	
acb47386-044b-40c7-ac8e-f03704bcb879	[250]	done	27	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:09:02Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[250] 结生受蕴.md	
b2826359-3e74-4572-b30b-ea5daf3bc2f9	[251]	done	22	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:09:07Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[251] 依处一词法体的把握方式.md	
1f9b0e25-0f4d-4784-aee7-4b6a08d1aeb3	[253]	done	71	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:09:17Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[253] 门与依处.md	
5b36c595-8899-4eb2-bdd5-3c22b01e5311	[256]	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:09:21Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[256] 结生想蕴.md	
39f4d8fd-fd84-4a29-a3ad-31cf6670e9ab	[256]b	done	50	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:09:28Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[256]b 结生行蕴（第一种方法）.md	
cbee9658-8dd5-4a33-adce-dbc252bc09fe	[258]	done	51	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:09:36Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[258] 结生识蕴.md	
09719960-003e-46a0-8f0e-babbb375bb8b	[260]	done	29	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:09:42Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[260] 有分五蕴.md	
f14cb942-dbf1-4092-8fed-28252512a893	[261]	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:09:46Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[261] 六门、四十二身分 - 色蕴.md	
ca267b8a-c456-46ac-a163-bc63043e8923	[262]	done	81	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:09:56Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[262] 有分受蕴.md	
232855c5-8e66-4fad-8e3e-7e461ca04ec1	[265]	done	67	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:10:06Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[265] 色所缘颜色线 - 五门转向.md	
c36c09de-56ce-42c8-a8cc-0cf8c48ffff3	[268]	done	47	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:10:14Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[268] 色所缘线 - 眼识.md	
fbc42d8d-a5ab-4b85-b14a-9b90c146e80c	[270]	done	46	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:10:22Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[270] 所谓作意.md	
f590d0ee-50e7-4f21-8d71-66fdb6a37145	[272]	done	54	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:10:31Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[272] 色所缘线 - 领受（＝接受）（5）蕴.md	
26519793-520a-4638-a956-e3306dee8ce9	[274]	done	47	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:10:37Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[274] 色所缘线 - 推度（＝查察）（5）蕴.md	
21fe2597-6be9-4f70-8b26-33401f254fd8	[276]	done	39	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:10:43Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[276] 色所缘线 - 确定（＝决定）.md	
c2c77151-19dd-4b26-9704-174f3d1551c3	[278]a	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:10:47Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[278]a 色所缘线 - 善速行蕴（5）.md	
4d141fa7-5688-4f44-a677-fb854e9b2afe	[278]b	done	74	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:10:56Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[278]b 色所缘线 - 善第一速行 - 受.md	
0f037d3b-b805-4ffe-b64a-22ba82a6f233	[281]a	done	18	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:11:01Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[281]a 色所缘线 - 善第二速行 - 受蕴（眼门心路）1.md	
8fcf7afc-365e-4dc6-bd8d-bf67057c41b0	[281]b	done	50	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:11:08Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[281]b 色所缘线 - 第一彼所缘（5）蕴（眼门心路）1.md	
dbe570a7-2fcc-466a-aa64-5d3ac8dd9fa4	[283]	done	17	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:11:12Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[283] 一般应记事项.md	
dbae5575-c33a-4dcc-b6cb-94a5e7e4d456	[284]a	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:11:16Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[284]a 色所缘线 - 第二彼所缘 - 受.md	
a03a2fcd-5f26-4e89-9b39-a28b138ac934	[284]b	done	38	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:11:22Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[284]b 取色所缘的意门心路.md	
